11,"Recognized"
12,"Represented"
13,"Involved"
14,"In Agreement"
15,"Satisfied for Deployment"
16,"Satisfied in Use"
21,"Identified"
22,"Solution Needed"
23,"Value Established"
24,"Viable"
25,"Addressed"
26,"Benefit Accrued"
31,"Conceived"
32,"Bounded"
33,"Coherent"
34,"Acceptable"
35,"Addressed"
36,"Fulfilled"
41,"Architecture Selected"
42,"Demonstrable"
43,"Usable"
44,"Ready"
45,"Operational"
46,"Retired"
51,"Seeded"
52,"Formed"
53,"Collaborating"
54,"Performing"
55,"Adjourned"
61,"Initiated"
62,"Prepared"
63,"Started"
64,"Under Control"
65,"Concluded"
66,"Closed"
71,"Principles Established"
72,"Foundation Established"
73,"In Use"
74,"In Place"
75,"Working well"
76,"Retired"
